ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"380,000","320,000","470,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"440,000","380,000","540,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"500,000","440,000","620,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"570,000","500,000","690,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"640,000","570,000","770,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"710,000","630,000","840,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"770,000","690,000","910,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"840,000","760,000","980,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"910,000","820,000","1,060,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"980,000","890,000","1,140,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"1,070,000","970,000","1,230,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"1,140,000","1,040,000","1,300,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"1,180,000","1,070,000","1,350,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"1,210,000","1,090,000","1,380,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"1,220,000","1,090,000","1,400,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"1,220,000","1,090,000","1,400,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"1,230,000","1,090,000","1,420,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"1,260,000","1,100,000","1,470,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"1,280,000","1,090,000","1,500,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"1,280,000","1,090,000","1,550,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"1,250,000","1,050,000","1,520,000"
MOZ,Country,Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"1,200,000","1,000,000","1,490,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"86,000","85,000","86,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"87,000","87,000","87,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"88,000","88,000","89,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"90,000","90,000","91,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"92,000","91,000","93,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"94,000","94,000","96,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"96,000","96,000","98,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"98,000","97,000","100,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"100,000","99,000","100,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"100,000","100,000","100,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"100,000","100,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"100,000","100,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"100,000","100,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"110,000","100,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"110,000","110,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"110,000","110,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"110,000","110,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"110,000","110,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"110,000","110,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"110,000","110,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"110,000","110,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"110,000","110,000","110,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"120,000","110,000","120,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"120,000","120,000","120,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"120,000","120,000","120,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"120,000","120,000","130,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"130,000","130,000","130,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"130,000","130,000","130,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"130,000","130,000","130,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"140,000","130,000","140,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"140,000","140,000","140,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"140,000","140,000","150,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"150,000","140,000","150,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"150,000","150,000","150,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"150,000","150,000","150,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,<500,<200,830
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,<500,<500,"1,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,600,<500,"1,300"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,790,<500,"1,700"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,"1,000",630,"2,200"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,"1,300",840,"2,700"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,"1,700","1,100","3,300"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,"2,100","1,400","4,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,"2,500","1,700","4,700"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,"3,000","2,200","5,400"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,"3,600","2,700","6,100"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,"4,300","3,200","6,900"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,"5,000","3,900","7,700"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"5,700","4,500","8,500"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"6,500","5,100","9,200"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"7,300","5,900","10,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"8,000","6,500","11,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"8,600","7,100","11,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"9,200","7,500","11,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"9,700","8,100","12,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"10,000","8,500","12,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"11,000","8,800","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"11,000","9,100","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"11,000","9,600","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"12,000","9,900","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"12,000","10,000","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"12,000","10,000","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"12,000","10,000","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"12,000","10,000","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"11,000","9,800","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"11,000","9,400","13,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"11,000","8,800","12,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"9,900","8,100","12,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"9,200","7,300","11,000"
MRT,Country,Mauritania,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"8,400","6,500","10,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"590,000","580,000","600,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"630,000","620,000","650,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"670,000","660,000","700,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"720,000","710,000","750,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"760,000","740,000","800,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"790,000","770,000","840,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"820,000","800,000","870,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"850,000","820,000","910,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"880,000","850,000","940,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"910,000","880,000","980,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"940,000","910,000","1,010,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"970,000","930,000","1,040,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"1,000,000","960,000","1,060,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"1,020,000","980,000","1,090,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"1,040,000","1,000,000","1,100,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"1,060,000","1,020,000","1,120,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"1,080,000","1,040,000","1,130,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"1,090,000","1,060,000","1,140,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"1,100,000","1,070,000","1,140,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"1,120,000","1,080,000","1,150,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"1,130,000","1,100,000","1,160,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"1,130,000","1,100,000","1,170,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"1,140,000","1,090,000","1,170,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"1,140,000","1,090,000","1,180,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"1,140,000","1,080,000","1,190,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"1,140,000","1,070,000","1,200,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"1,130,000","1,050,000","1,200,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"1,120,000","1,030,000","1,200,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"1,100,000","1,010,000","1,190,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"1,080,000","1,000,000","1,180,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"1,060,000","970,000","1,170,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"1,050,000","960,000","1,170,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"1,020,000","940,000","1,160,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"980,000","910,000","1,130,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"940,000","870,000","1,100,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,"57,000","51,000","73,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,"81,000","73,000","100,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,"110,000","100,000","140,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,"150,000","140,000","190,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,"190,000","180,000","240,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,"240,000","220,000","290,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,"290,000","260,000","350,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,"340,000","310,000","410,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,"400,000","370,000","470,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,"460,000","420,000","530,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,"520,000","480,000","590,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,"570,000","530,000","650,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,"630,000","590,000","700,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"680,000","630,000","750,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"720,000","680,000","790,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"760,000","720,000","820,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"790,000","750,000","850,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"810,000","770,000","860,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"820,000","790,000","870,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"830,000","800,000","880,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"830,000","790,000","880,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"820,000","780,000","860,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"800,000","750,000","850,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"780,000","720,000","830,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"750,000","680,000","810,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"720,000","640,000","790,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"690,000","600,000","770,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"650,000","560,000","750,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"610,000","520,000","710,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"570,000","480,000","680,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"520,000","440,000","640,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"480,000","400,000","610,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"440,000","360,000","580,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"400,000","330,000","540,000"
MWI,Country,Malawi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"360,000","290,000","510,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"390,000","390,000","390,000"
