ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
MOZ,Country,Mozambique,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"87,000",,
MOZ,Country,Mozambique,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"90,900",,
MOZ,Country,Mozambique,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"94,500",,
MOZ,Country,Mozambique,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"97,700",,
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,<1,<1,<1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,<1,<1,<1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,<1,<1,<1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,<1,<1,<1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,<1,<1,1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,<1,<1,<1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,<1,<1,<1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,<1,<1,<1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,<1,<1,1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,1,<1,1
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,2,2,3
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,9,7,12
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,13,10,16
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,18,13,22
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,19,15,24
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,20,15,26
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,23,17,29
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,23,17,30
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,24,17,31
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,23,17,31
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,24,17,31
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,27,19,36
MRT,Country,Mauritania,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,30,21,41
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2000,0,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2001,0,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2002,10,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2003,10,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,10,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,10,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,10,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,10,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,10,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,10,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,30,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,100,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,130,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,160,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,160,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,160,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,180,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,170,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,160,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,150,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,150,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,160,,
MRT,Country,Mauritania,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,170,,
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,<1,<1,<1
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,<1,<1,<1
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,2,2,2
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,4,3,4
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,6,5,7
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,9,7,10
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,11,9,14
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,15,12,19
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,19,16,24
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,24,19,29
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,27,22,33
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,32,26,38
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,38,31,47
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,46,37,56
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,49,40,60
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,56,46,69
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,59,49,72
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,58,48,71
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,59,48,72
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,58,48,71
MWI,Country,Malawi,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,58,48,72
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,350,,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,"1,000",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,"2,800",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,"5,400",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,"8,900",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,"12,100",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,"15,700",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,"20,300",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,"24,900",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,"29,500",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,"32,500",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,"35,900",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,"41,000",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"45,500",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"45,100",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"48,000",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"46,300",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"41,400",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"38,200",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"34,400",,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"31,000",,
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,24,17,32
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,37,26,51
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,48,34,66
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,58,41,80
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,67,47,93
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,74,53,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,80,57,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,85,60,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,91,66,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,>95,69,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,93,68,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,88,66,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,82,62,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,78,60,>95
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,73,56,88
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,69,54,83
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,69,54,82
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,68,54,79
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,68,55,79
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,69,56,79
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,80,66,90
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,79,65,89
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,80,67,92
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,81,68,93
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,94,79,>95
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2000,50,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2001,80,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2002,110,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2003,140,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2004,170,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2005,200,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2006,230,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2007,260,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2008,280,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2009,300,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2010,310,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2011,330,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2012,320,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2013,320,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2014,310,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2015,300,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2016,280,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2017,260,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2018,250,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2019,240,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2020,260,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2021,240,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2022,220,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2023,210,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2024,210,,
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,<1,<1,<1
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,6,5,7
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,11,9,14
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,21,17,25
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,32,26,39
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,40,32,49
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,44,35,53
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,46,38,56
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,53,44,64
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,58,48,70
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,53,45,65
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,53,44,64
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,55,46,67
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,54,45,65
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,55,45,67
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,57,47,70
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,59,49,72
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,55,46,68
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,59,48,72
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,59,48,73
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,57,46,71
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,60,48,77
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2003,40,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,950,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,"2,000",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,"3,600",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,"5,600",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,"6,900",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,"7,600",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,"8,100",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,"9,100",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,"10,000",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,"9,200",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,"8,900",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,"8,800",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,"8,100",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"7,800",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"7,600",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"7,200",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"6,300",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"6,200",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"5,700",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"5,000",,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"4,700",,
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,<1,<1,<1
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,<1,<1,<1
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,1,<1,1
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,2,1,2
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,2,1,2
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,4,3,4
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,5,4,6
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,8,6,10
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,11,9,14
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,10,8,13
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,13,10,16
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,19,15,24
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,21,16,26
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,27,21,33
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,34,27,42
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,34,27,42
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,30,24,38
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,40,31,50
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,43,34,54
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,39,31,49
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,39,30,48
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2004,0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2005,20,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2006,90,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2007,140,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2008,120,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2009,260,,
