ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
LTU,Lithuania,2017,Western Europe,570.0,44000.0,,,,,,,,
LTU,Lithuania,2018,Western Europe,580.0,43000.0,,,,,,,,
LTU,Lithuania,2019,Western Europe,570.0,42000.0,,,,,,,,
LTU,Lithuania,2020,Western Europe,570.0,42000.0,,,,,,,,
LTU,Lithuania,2021,Western Europe,610.0,42000.0,,,,,,,,
LTU,Lithuania,2022,Western Europe,650.0,42000.0,,,,,,,,
LTU,Lithuania,2023,Western Europe,680.0,42000.0,,,,,,,,
LTU,Lithuania,2024,Western Europe,700.0,41000.0,,,,,,,,
LUX,Luxembourg,1990,Western Europe,100.0,4000.0,,,,,,,,
LUX,Luxembourg,1991,Western Europe,100.0,4000.0,,,,,,,,
LUX,Luxembourg,1992,Western Europe,100.0,3900.0,,,,,,,,
LUX,Luxembourg,1993,Western Europe,100.0,3900.0,,,,,,,,
LUX,Luxembourg,1994,Western Europe,100.0,3900.0,,,,,,,,
LUX,Luxembourg,1995,Western Europe,100.0,3900.0,,,,,,,,
LUX,Luxembourg,1996,Western Europe,100.0,4000.0,,,,,,,,
LUX,Luxembourg,1997,Western Europe,100.0,4000.0,,,,,,,,
LUX,Luxembourg,1998,Western Europe,100.0,4000.0,,,,,,,,0.0
LUX,Luxembourg,1999,Western Europe,100.0,3900.0,,,,,,,,0.0
LUX,Luxembourg,2000,Western Europe,100.0,3900.0,,,,,,,,0.0
LUX,Luxembourg,2001,Western Europe,100.0,3900.0,,,,,,,,0.0
LUX,Luxembourg,2002,Western Europe,100.0,3900.0,,,,,,,,0.0
LUX,Luxembourg,2003,Western Europe,100.0,4000.0,,,,,,,,0.0
LUX,Luxembourg,2004,Western Europe,100.0,4000.0,,,,,,,,0.0
LUX,Luxembourg,2005,Western Europe,100.0,4000.0,,,,,,,,
LUX,Luxembourg,2006,Western Europe,100.0,4000.0,,,,,,,,
LUX,Luxembourg,2007,Western Europe,100.0,4000.0,,,,,,,,
LUX,Luxembourg,2008,Western Europe,100.0,3900.0,,,,,,,,0.0
LUX,Luxembourg,2009,Western Europe,100.0,3900.0,,,,,,,,0.0
LUX,Luxembourg,2010,Western Europe,100.0,3800.0,,,,,,,,0.0
LUX,Luxembourg,2011,Western Europe,100.0,3800.0,,,,,,,,0.0
LUX,Luxembourg,2012,Western Europe,100.0,3700.0,,,,,,,,0.0
LUX,Luxembourg,2013,Western Europe,100.0,3600.0,,,,,,,,
LUX,Luxembourg,2014,Western Europe,100.0,3600.0,,,,,,,,0.0
LUX,Luxembourg,2015,Western Europe,100.0,3500.0,,,,,,,,0.0
LUX,Luxembourg,2016,Western Europe,100.0,3500.0,,,,,,,,0.0
LUX,Luxembourg,2017,Western Europe,100.0,3400.0,,,,,,,,0.0
LUX,Luxembourg,2018,Western Europe,100.0,3400.0,,,,,,,,0.0
LUX,Luxembourg,2019,Western Europe,100.0,3400.0,,,,,,,,0.0
LUX,Luxembourg,2020,Western Europe,100.0,3400.0,,,,,,,,0.0
LUX,Luxembourg,2021,Western Europe,100.0,3300.0,,,,,,,,0.0
LUX,Luxembourg,2022,Western Europe,100.0,3300.0,,,,,,,,10.0
LUX,Luxembourg,2023,Western Europe,100.0,3300.0,,,,,,,,10.0
LUX,Luxembourg,2024,Western Europe,100.0,3300.0,,,,,,,,10.0
MDG,Madagascar,1990,Eastern and Southern Africa,100.0,680000.0,,,,,,,,
MDG,Madagascar,1991,Eastern and Southern Africa,100.0,690000.0,,,,,,,,
MDG,Madagascar,1992,Eastern and Southern Africa,200.0,710000.0,,,,,,,,
MDG,Madagascar,1993,Eastern and Southern Africa,200.0,720000.0,,,,,,,,
MDG,Madagascar,1994,Eastern and Southern Africa,500.0,730000.0,,,,,,,,
MDG,Madagascar,1995,Eastern and Southern Africa,500.0,740000.0,,,,,,,,
MDG,Madagascar,1996,Eastern and Southern Africa,500.0,750000.0,,,,,,,,
MDG,Madagascar,1997,Eastern and Southern Africa,580.0,760000.0,,,,,,,,
MDG,Madagascar,1998,Eastern and Southern Africa,740.0,770000.0,,,,,,,,
MDG,Madagascar,1999,Eastern and Southern Africa,930.0,780000.0,,,,,,,,
MDG,Madagascar,2000,Eastern and Southern Africa,1200.0,790000.0,500.0,200.0,0.04,100.0,0.72,61.6,,
MDG,Madagascar,2001,Eastern and Southern Africa,1400.0,800000.0,500.0,200.0,0.04,100.0,0.87,61.6,,
MDG,Madagascar,2002,Eastern and Southern Africa,1800.0,810000.0,540.0,200.0,0.05,100.0,1.04,61.1,,
MDG,Madagascar,2003,Eastern and Southern Africa,2200.0,820000.0,670.0,500.0,0.07,200.0,1.25,60.8,,
MDG,Madagascar,2004,Eastern and Southern Africa,2600.0,840000.0,820.0,500.0,0.08,200.0,1.48,59.2,,
MDG,Madagascar,2005,Eastern and Southern Africa,3200.0,850000.0,990.0,500.0,0.09,200.0,1.74,58.1,,
MDG,Madagascar,2006,Eastern and Southern Africa,4000.0,860000.0,1200.0,500.0,0.1,200.0,2.0,56.1,,
MDG,Madagascar,2007,Eastern and Southern Africa,4800.0,870000.0,1400.0,500.0,0.11,500.0,2.26,54.3,,
MDG,Madagascar,2008,Eastern and Southern Africa,5900.0,890000.0,1600.0,500.0,0.13,500.0,2.53,53.0,0.5,0.0
MDG,Madagascar,2009,Eastern and Southern Africa,7100.0,900000.0,1800.0,500.0,0.13,500.0,2.78,51.6,0.5,10.0
MDG,Madagascar,2010,Eastern and Southern Africa,8500.0,910000.0,2100.0,510.0,0.14,500.0,3.0,50.1,1.0,20.0
MDG,Madagascar,2011,Eastern and Southern Africa,10000.0,920000.0,2300.0,510.0,0.14,500.0,3.1,46.6,0.5,10.0
MDG,Madagascar,2012,Eastern and Southern Africa,12000.0,930000.0,2500.0,540.0,0.14,500.0,3.2,46.6,0.5,10.0
MDG,Madagascar,2013,Eastern and Southern Africa,14000.0,950000.0,2700.0,570.0,0.15,500.0,3.34,46.8,0.5,20.0
MDG,Madagascar,2014,Eastern and Southern Africa,16000.0,960000.0,2900.0,590.0,0.15,500.0,3.49,46.8,1.0,30.0
MDG,Madagascar,2015,Eastern and Southern Africa,18000.0,970000.0,3100.0,620.0,0.16,500.0,3.61,46.7,0.5,20.0
MDG,Madagascar,2016,Eastern and Southern Africa,20000.0,980000.0,3400.0,660.0,0.17,500.0,3.8,47.4,1.0,40.0
MDG,Madagascar,2017,Eastern and Southern Africa,23000.0,990000.0,3600.0,690.0,0.17,500.0,3.95,46.0,2.0,60.0
MDG,Madagascar,2018,Eastern and Southern Africa,25000.0,1000000.0,3900.0,710.0,0.17,500.0,4.03,44.0,3.0,90.0
MDG,Madagascar,2019,Eastern and Southern Africa,27000.0,1020000.0,4100.0,760.0,0.18,500.0,4.17,43.3,4.0,150.0
MDG,Madagascar,2020,Eastern and Southern Africa,30000.0,1050000.0,4400.0,830.0,0.19,510.0,4.34,44.5,4.0,150.0
MDG,Madagascar,2021,Eastern and Southern Africa,32000.0,1080000.0,4800.0,870.0,0.2,540.0,4.51,43.1,7.0,260.0
MDG,Madagascar,2022,Eastern and Southern Africa,35000.0,1100000.0,5100.0,930.0,0.21,580.0,4.72,42.7,8.0,340.0
MDG,Madagascar,2023,Eastern and Southern Africa,37000.0,1120000.0,5700.0,1100.0,0.24,630.0,5.08,45.6,6.0,260.0
MDG,Madagascar,2024,Eastern and Southern Africa,40000.0,1130000.0,6300.0,1300.0,0.27,730.0,5.78,43.8,16.0,750.0
MWI,Malawi,1990,Eastern and Southern Africa,57000.0,590000.0,,,,,,,,
MWI,Malawi,1991,Eastern and Southern Africa,81000.0,630000.0,,,,,,,,
MWI,Malawi,1992,Eastern and Southern Africa,110000.0,670000.0,,,,,,,,
MWI,Malawi,1993,Eastern and Southern Africa,150000.0,720000.0,,,,,,,,
MWI,Malawi,1994,Eastern and Southern Africa,190000.0,760000.0,,,,,,,,
MWI,Malawi,1995,Eastern and Southern Africa,240000.0,790000.0,,,,,,,,
MWI,Malawi,1996,Eastern and Southern Africa,290000.0,820000.0,,,,,,,,
MWI,Malawi,1997,Eastern and Southern Africa,340000.0,850000.0,,,,,,,,
MWI,Malawi,1998,Eastern and Southern Africa,400000.0,880000.0,,,,,,,,
MWI,Malawi,1999,Eastern and Southern Africa,460000.0,910000.0,,,,,,,,
MWI,Malawi,2000,Eastern and Southern Africa,520000.0,940000.0,170000.0,30000.0,14.7,19000.0,363.37,44.2,,
MWI,Malawi,2001,Eastern and Southern Africa,570000.0,970000.0,180000.0,29000.0,14.0,19000.0,355.48,44.0,,
MWI,Malawi,2002,Eastern and Southern Africa,630000.0,1000000.0,180000.0,28000.0,13.24,19000.0,345.85,43.7,,
MWI,Malawi,2003,Eastern and Southern Africa,680000.0,1020000.0,180000.0,27000.0,12.5,19000.0,334.39,43.6,,
MWI,Malawi,2004,Eastern and Southern Africa,720000.0,1040000.0,190000.0,26000.0,11.66,19000.0,320.96,43.0,0.5,350.0
MWI,Malawi,2005,Eastern and Southern Africa,760000.0,1060000.0,190000.0,25000.0,10.73,18000.0,305.38,41.9,0.5,1000.0
MWI,Malawi,2006,Eastern and Southern Africa,790000.0,1080000.0,190000.0,23000.0,9.75,18000.0,287.32,40.2,2.0,2800.0
MWI,Malawi,2007,Eastern and Southern Africa,810000.0,1090000.0,190000.0,22000.0,8.91,17000.0,264.09,38.6,4.0,5400.0
MWI,Malawi,2008,Eastern and Southern Africa,820000.0,1100000.0,190000.0,19000.0,7.34,15000.0,235.14,33.1,6.0,8900.0
MWI,Malawi,2009,Eastern and Southern Africa,830000.0,1120000.0,190000.0,17000.0,6.63,14000.0,209.2,30.8,9.0,12100.0
MWI,Malawi,2010,Eastern and Southern Africa,830000.0,1130000.0,190000.0,17000.0,6.34,13000.0,187.8,30.5,11.0,15700.0
MWI,Malawi,2011,Eastern and Southern Africa,820000.0,1130000.0,180000.0,14000.0,5.13,11000.0,158.38,25.4,15.0,20300.0
MWI,Malawi,2012,Eastern and Southern Africa,800000.0,1140000.0,180000.0,12000.0,4.57,9100.0,126.04,23.2,19.0,24900.0
MWI,Malawi,2013,Eastern and Southern Africa,780000.0,1140000.0,180000.0,11000.0,4.01,7400.0,99.3,20.7,24.0,29500.0
MWI,Malawi,2014,Eastern and Southern Africa,750000.0,1140000.0,170000.0,10000.0,3.57,6700.0,88.72,19.0,27.0,32500.0
MWI,Malawi,2015,Eastern and Southern Africa,720000.0,1140000.0,170000.0,8000.0,2.85,5900.0,75.68,15.8,32.0,35900.0
MWI,Malawi,2016,Eastern and Southern Africa,690000.0,1130000.0,160000.0,6600.0,2.35,5500.0,69.71,13.6,38.0,41000.0
MWI,Malawi,2017,Eastern and Southern Africa,650000.0,1120000.0,150000.0,5200.0,1.84,4500.0,55.74,11.0,46.0,45500.0
MWI,Malawi,2018,Eastern and Southern Africa,610000.0,1100000.0,140000.0,3700.0,1.29,3500.0,42.41,8.0,49.0,45100.0
MWI,Malawi,2019,Eastern and Southern Africa,570000.0,1080000.0,130000.0,3900.0,1.37,3000.0,36.09,9.0,56.0,48000.0
MWI,Malawi,2020,Eastern and Southern Africa,520000.0,1060000.0,120000.0,3100.0,1.06,2400.0,29.08,7.4,59.0,46300.0
MWI,Malawi,2021,Eastern and Southern Africa,480000.0,1050000.0,110000.0,3100.0,1.05,2100.0,24.17,7.9,58.0,41400.0
MWI,Malawi,2022,Eastern and Southern Africa,440000.0,1020000.0,110000.0,3300.0,1.09,2000.0,23.58,8.9,59.0,38200.0
MWI,Malawi,2023,Eastern and Southern Africa,400000.0,980000.0,99000.0,2600.0,0.83,1900.0,21.42,7.4,58.0,34400.0
MWI,Malawi,2024,Eastern and Southern Africa,360000.0,940000.0,91000.0,2200.0,0.69,1600.0,18.58,6.7,58.0,31000.0
MYS,Malaysia,1990,East Asia and Pacific,890.0,390000.0,,,,,,,,
MYS,Malaysia,1991,East Asia and Pacific,1700.0,390000.0,,,,,,,,
MYS,Malaysia,1992,East Asia and Pacific,2900.0,390000.0,,,,,,,,
MYS,Malaysia,1993,East Asia and Pacific,4400.0,400000.0,,,,,,,,
MYS,Malaysia,1994,East Asia and Pacific,6400.0,400000.0,,,,,,,,
MYS,Malaysia,1995,East Asia and Pacific,8700.0,410000.0,,,,,,,,
MYS,Malaysia,1996,East Asia and Pacific,11000.0,410000.0,,,,,,,,
MYS,Malaysia,1997,East Asia and Pacific,14000.0,420000.0,,,,,,,,
MYS,Malaysia,1998,East Asia and Pacific,17000.0,430000.0,,,,,,,,
MYS,Malaysia,1999,East Asia and Pacific,21000.0,440000.0,,,,,,,,
MYS,Malaysia,2000,East Asia and Pacific,24000.0,450000.0,710.0,100.0,0.01,100.0,0.28,10.6,24.0,50.0
MYS,Malaysia,2001,East Asia and Pacific,27000.0,450000.0,740.0,100.0,0.01,100.0,0.27,10.8,37.0,80.0
MYS,Malaysia,2002,East Asia and Pacific,30000.0,460000.0,760.0,100.0,0.01,100.0,0.25,11.2,48.0,110.0
MYS,Malaysia,2003,East Asia and Pacific,33000.0,460000.0,780.0,100.0,0.01,100.0,0.26,11.7,58.0,140.0
MYS,Malaysia,2004,East Asia and Pacific,36000.0,470000.0,800.0,100.0,0.01,100.0,0.27,12.1,67.0,170.0
MYS,Malaysia,2005,East Asia and Pacific,38000.0,470000.0,810.0,100.0,0.02,100.0,0.27,12.4,74.0,200.0
MYS,Malaysia,2006,East Asia and Pacific,40000.0,470000.0,820.0,100.0,0.02,100.0,0.26,12.9,80.0,230.0
MYS,Malaysia,2007,East Asia and Pacific,42000.0,480000.0,840.0,100.0,0.02,100.0,0.26,13.4,85.0,260.0
MYS,Malaysia,2008,East Asia and Pacific,44000.0,480000.0,850.0,100.0,0.01,100.0,0.21,10.2,91.0,280.0
MYS,Malaysia,2009,East Asia and Pacific,45000.0,480000.0,870.0,100.0,0.02,100.0,0.18,10.4,,300.0
MYS,Malaysia,2010,East Asia and Pacific,46000.0,480000.0,910.0,100.0,0.03,100.0,0.22,13.9,93.0,310.0
MYS,Malaysia,2011,East Asia and Pacific,47000.0,480000.0,950.0,100.0,0.03,100.0,0.26,17.0,88.0,330.0
MYS,Malaysia,2012,East Asia and Pacific,48000.0,470000.0,960.0,100.0,0.03,100.0,0.26,14.5,82.0,320.0
MYS,Malaysia,2013,East Asia and Pacific,48000.0,470000.0,960.0,100.0,0.02,100.0,0.25,12.3,78.0,320.0
MYS,Malaysia,2014,East Asia and Pacific,48000.0,460000.0,950.0,100.0,0.02,100.0,0.25,10.5,73.0,310.0
MYS,Malaysia,2015,East Asia and Pacific,48000.0,460000.0,910.0,100.0,0.01,100.0,0.23,7.9,69.0,300.0
MYS,Malaysia,2016,East Asia and Pacific,47000.0,450000.0,840.0,100.0,0.005,100.0,0.16,1.9,69.0,280.0
MYS,Malaysia,2017,East Asia and Pacific,46000.0,440000.0,770.0,100.0,0.005,100.0,0.11,1.6,68.0,260.0
MYS,Malaysia,2018,East Asia and Pacific,44000.0,440000.0,730.0,100.0,0.005,100.0,0.07,1.8,68.0,250.0
MYS,Malaysia,2019,East Asia and Pacific,43000.0,430000.0,690.0,100.0,0.005,100.0,0.06,1.4,69.0,240.0
MYS,Malaysia,2020,East Asia and Pacific,42000.0,430000.0,660.0,100.0,0.005,100.0,0.06,1.8,80.0,260.0
MYS,Malaysia,2021,East Asia and Pacific,41000.0,440000.0,620.0,100.0,0.005,100.0,0.05,1.6,79.0,240.0
MYS,Malaysia,2022,East Asia and Pacific,40000.0,440000.0,590.0,100.0,0.005,100.0,0.04,1.4,80.0,220.0
MYS,Malaysia,2023,East Asia and Pacific,39000.0,440000.0,560.0,100.0,0.005,100.0,0.03,1.4,81.0,210.0
MYS,Malaysia,2024,East Asia and Pacific,38000.0,430000.0,530.0,100.0,0.005,100.0,0.03,1.4,94.0,210.0
MDV,Maldives,1990,South Asia,100.0,8600.0,,,,,,,,
MDV,Maldives,1991,South Asia,100.0,8600.0,,,,,,,,
MDV,Maldives,1992,South Asia,100.0,8600.0,,,,,,,,
MDV,Maldives,1993,South Asia,100.0,8600.0,,,,,,,,
MDV,Maldives,1994,South Asia,100.0,8500.0,,,,,,,,
MDV,Maldives,1995,South Asia,100.0,8400.0,,,,,,,,
MDV,Maldives,1996,South Asia,100.0,8200.0,,,,,,,,
MDV,Maldives,1997,South Asia,100.0,8100.0,,,,,,,,
MDV,Maldives,1998,South Asia,100.0,7800.0,,,,,,,,
MDV,Maldives,1999,South Asia,100.0,7600.0,,,,,,,,
MDV,Maldives,2000,South Asia,100.0,7300.0,,,,,,,,
MDV,Maldives,2001,South Asia,100.0,7000.0,,,,,,,,
MDV,Maldives,2002,South Asia,100.0,6600.0,,,,,,,,
MDV,Maldives,2003,South Asia,100.0,6200.0,,,,,,,,
MDV,Maldives,2004,South Asia,100.0,5800.0,,,,,,,,
MDV,Maldives,2005,South Asia,100.0,5400.0,,,,,,,,
MDV,Maldives,2006,South Asia,100.0,4900.0,,,,,,,,
MDV,Maldives,2007,South Asia,100.0,4500.0,,,,,,,,
MDV,Maldives,2008,South Asia,100.0,4100.0,,,,,,,,
MDV,Maldives,2009,South Asia,100.0,3700.0,,,,,,,,
MDV,Maldives,2010,South Asia,100.0,3400.0,,,,,,,,
MDV,Maldives,2011,South Asia,100.0,3100.0,,,,,,,,
MDV,Maldives,2012,South Asia,100.0,2800.0,,,,,,,,
MDV,Maldives,2013,South Asia,100.0,2600.0,,,,,,,,
MDV,Maldives,2014,South Asia,100.0,2400.0,,,,,,,,
MDV,Maldives,2015,South Asia,100.0,2300.0,,,,,,,,
MDV,Maldives,2016,South Asia,100.0,2100.0,,,,,,,,
MDV,Maldives,2017,South Asia,100.0,2100.0,,,,,,,,
MDV,Maldives,2018,South Asia,100.0,2000.0,,,,,,,,
MDV,Maldives,2019,South Asia,100.0,2000.0,,,,,,,,
MDV,Maldives,2020,South Asia,100.0,2000.0,,,,,,,,
MDV,Maldives,2021,South Asia,100.0,2100.0,,,,,,,,
MDV,Maldives,2022,South Asia,100.0,2000.0,,,,,,,,
MDV,Maldives,2023,South Asia,100.0,2000.0,,,,,,,,
MDV,Maldives,2024,South Asia,100.0,1900.0,,,,,,,,
MLI,Mali,1990,West and Central Africa,5700.0,520000.0,,,,,,,,
MLI,Mali,1991,West and Central Africa,7700.0,530000.0,,,,,,,,
MLI,Mali,1992,West and Central Africa,10000.0,530000.0,,,,,,,,
MLI,Mali,1993,West and Central Africa,13000.0,540000.0,,,,,,,,
MLI,Mali,1994,West and Central Africa,17000.0,550000.0,,,,,,,,
MLI,Mali,1995,West and Central Africa,21000.0,550000.0,,,,,,,,
MLI,Mali,1996,West and Central Africa,26000.0,560000.0,,,,,,,,
MLI,Mali,1997,West and Central Africa,31000.0,560000.0,,,,,,,,
MLI,Mali,1998,West and Central Africa,37000.0,570000.0,,,,,,,,
MLI,Mali,1999,West and Central Africa,43000.0,570000.0,,,,,,,,
MLI,Mali,2000,West and Central Africa,49000.0,570000.0,18000.0,2600.0,1.24,1600.0,31.36,46.6,,
MLI,Mali,2001,West and Central Africa,55000.0,580000.0,18000.0,2500.0,1.19,1600.0,31.06,46.1,0.5,10.0
MLI,Mali,2002,West and Central Africa,61000.0,580000.0,19000.0,2500.0,1.14,1700.0,30.63,46.1,0.5,60.0
MLI,Mali,2003,West and Central Africa,67000.0,580000.0,19000.0,2500.0,1.07,1700.0,29.91,45.5,0.5,90.0
MLI,Mali,2004,West and Central Africa,73000.0,590000.0,19000.0,2500.0,1.03,1700.0,29.06,45.6,0.5,130.0
MLI,Mali,2005,West and Central Africa,78000.0,600000.0,19000.0,2500.0,0.99,1700.0,28.23,46.0,2.0,200.0
MLI,Mali,2006,West and Central Africa,83000.0,610000.0,20000.0,2400.0,0.91,1700.0,26.33,44.1,2.0,240.0
MLI,Mali,2007,West and Central Africa,88000.0,620000.0,20000.0,2200.0,0.8,1600.0,24.59,40.1,4.0,580.0
MLI,Mali,2008,West and Central Africa,91000.0,640000.0,20000.0,2300.0,0.82,1600.0,24.06,41.9,7.0,920.0
MLI,Mali,2009,West and Central Africa,94000.0,660000.0,20000.0,1800.0,0.64,1500.0,21.32,33.7,9.0,1200.0
MLI,Mali,2010,West and Central Africa,97000.0,680000.0,19000.0,1700.0,0.59,1300.0,18.67,31.7,11.0,1400.0
MLI,Mali,2011,West and Central Africa,100000.0,700000.0,19000.0,1400.0,0.47,1200.0,15.92,25.9,14.0,1700.0
MLI,Mali,2012,West and Central Africa,100000.0,720000.0,18000.0,1200.0,0.4,1100.0,13.89,22.9,17.0,1900.0
MLI,Mali,2013,West and Central Africa,110000.0,740000.0,18000.0,1700.0,0.55,1100.0,13.6,32.8,17.0,2000.0
MLI,Mali,2014,West and Central Africa,110000.0,760000.0,18000.0,1600.0,0.51,1100.0,13.38,31.3,21.0,2400.0
MLI,Mali,2015,West and Central Africa,110000.0,780000.0,17000.0,1500.0,0.47,1100.0,12.91,29.7,24.0,2700.0
MLI,Mali,2016,West and Central Africa,120000.0,800000.0,17000.0,1600.0,0.47,1100.0,12.2,30.8,26.0,2800.0
MLI,Mali,2017,West and Central Africa,120000.0,820000.0,17000.0,1600.0,0.45,1100.0,11.91,30.7,28.0,3000.0
MLI,Mali,2018,West and Central Africa,120000.0,840000.0,17000.0,1500.0,0.42,1000.0,11.35,30.2,33.0,3400.0
MLI,Mali,2019,West and Central Africa,120000.0,860000.0,16000.0,1600.0,0.42,1000.0,10.6,32.1,24.0,2500.0
MLI,Mali,2020,West and Central Africa,120000.0,880000.0,16000.0,1500.0,0.39,990.0,10.13,31.3,27.0,2700.0
MLI,Mali,2021,West and Central Africa,120000.0,910000.0,16000.0,1300.0,0.34,960.0,9.56,28.8,39.0,3800.0
MLI,Mali,2022,West and Central Africa,120000.0,930000.0,15000.0,1300.0,0.33,910.0,8.85,29.5,45.0,4300.0
MLI,Mali,2023,West and Central Africa,120000.0,950000.0,15000.0,1300.0,0.3,860.0,8.07,28.2,53.0,5000.0
MLI,Mali,2024,West and Central Africa,110000.0,970000.0,14000.0,1200.0,0.27,790.0,7.22,26.6,56.0,5200.0
MLT,Malta,1990,Western Europe,100.0,4100.0,,,,,,,,
MLT,Malta,1991,Western Europe,100.0,4000.0,,,,,,,,
MLT,Malta,1992,Western Europe,100.0,3900.0,,,,,,,,
MLT,Malta,1993,Western Europe,100.0,3700.0,,,,,,,,
MLT,Malta,1994,Western Europe,100.0,3600.0,,,,,,,,
MLT,Malta,1995,Western Europe,100.0,3500.0,,,,,,,,
MLT,Malta,1996,Western Europe,100.0,3400.0,,,,,,,,
MLT,Malta,1997,Western Europe,100.0,3300.0,,,,,,,,
MLT,Malta,1998,Western Europe,100.0,3300.0,,,,,,,,
MLT,Malta,1999,Western Europe,100.0,3200.0,,,,,,,,
MLT,Malta,2000,Western Europe,100.0,3200.0,,,,,,,,
MLT,Malta,2001,Western Europe,100.0,3100.0,,,,,,,,
MLT,Malta,2002,Western Europe,100.0,3000.0,,,,,,,,
MLT,Malta,2003,Western Europe,100.0,3000.0,,,,,,,,
MLT,Malta,2004,Western Europe,100.0,2900.0,,,,,,,,
MLT,Malta,2005,Western Europe,100.0,2900.0,,,,,,,,
MLT,Malta,2006,Western Europe,100.0,2800.0,,,,,,,,
MLT,Malta,2007,Western Europe,100.0,2800.0,,,,,,,,
MLT,Malta,2008,Western Europe,100.0,2700.0,,,,,,,,
MLT,Malta,2009,Western Europe,100.0,2600.0,,,,,,,,
MLT,Malta,2010,Western Europe,100.0,2500.0,,,,,,,,
MLT,Malta,2011,Western Europe,100.0,2500.0,,,,,,,,
MLT,Malta,2012,Western Europe,100.0,2500.0,,,,,,,,
MLT,Malta,2013,Western Europe,100.0,2400.0,,,,,,,,
MLT,Malta,2014,Western Europe,100.0,2300.0,,,,,,,,
MLT,Malta,2015,Western Europe,100.0,2200.0,,,,,,,,
MLT,Malta,2016,Western Europe,100.0,2200.0,,,,,,,,0.0
MLT,Malta,2017,Western Europe,100.0,2100.0,,,,,,,,0.0
MLT,Malta,2018,Western Europe,100.0,2100.0,,,,,,,,0.0
MLT,Malta,2019,Western Europe,100.0,2100.0,,,,,,,,0.0
MLT,Malta,2020,Western Europe,100.0,2100.0,,,,,,,,0.0
MLT,Malta,2021,Western Europe,100.0,2200.0,,,,,,,,0.0
MLT,Malta,2022,Western Europe,100.0,2200.0,,,,,,,,0.0
MLT,Malta,2023,Western Europe,100.0,2200.0,,,,,,,,0.0
MLT,Malta,2024,Western Europe,100.0,2200.0,,,,,,,,
MRT,Mauritania,1990,West and Central Africa,500.0,86000.0,,,,,,,,
MRT,Mauritania,1991,West and Central Africa,500.0,87000.0,,,,,,,,
MRT,Mauritania,1992,West and Central Africa,600.0,88000.0,,,,,,,,
MRT,Mauritania,1993,West and Central Africa,790.0,90000.0,,,,,,,,
MRT,Mauritania,1994,West and Central Africa,1000.0,92000.0,,,,,,,,
MRT,Mauritania,1995,West and Central Africa,1300.0,94000.0,,,,,,,,
MRT,Mauritania,1996,West and Central Africa,1700.0,96000.0,,,,,,,,
MRT,Mauritania,1997,West and Central Africa,2100.0,98000.0,,,,,,,,
MRT,Mauritania,1998,West and Central Africa,2500.0,100000.0,,,,,,,,
MRT,Mauritania,1999,West and Central Africa,3000.0,100000.0,,,,,,,,
MRT,Mauritania,2000,West and Central Africa,3600.0,100000.0,1000.0,500.0,0.58,200.0,13.02,46.6,0.5,0.0
MRT,Mauritania,2001,West and Central Africa,4300.0,100000.0,1100.0,500.0,0.57,200.0,13.26,45.4,0.5,0.0
MRT,Mauritania,2002,West and Central Africa,5000.0,100000.0,1200.0,500.0,0.55,200.0,13.27,44.5,0.5,10.0
MRT,Mauritania,2003,West and Central Africa,5700.0,110000.0,1200.0,500.0,0.52,200.0,13.08,43.5,0.5,10.0
MRT,Mauritania,2004,West and Central Africa,6500.0,110000.0,1300.0,500.0,0.49,200.0,12.73,42.8,0.5,10.0
MRT,Mauritania,2005,West and Central Africa,7300.0,110000.0,1300.0,500.0,0.45,200.0,12.13,41.9,0.5,10.0
MRT,Mauritania,2006,West and Central Africa,8000.0,110000.0,1300.0,200.0,0.41,200.0,11.51,40.8,0.5,10.0
MRT,Mauritania,2007,West and Central Africa,8600.0,110000.0,1400.0,200.0,0.35,200.0,10.6,38.3,0.5,10.0
MRT,Mauritania,2008,West and Central Africa,9200.0,110000.0,1400.0,200.0,0.33,200.0,10.0,38.3,0.5,10.0
MRT,Mauritania,2009,West and Central Africa,9700.0,110000.0,1300.0,200.0,0.28,200.0,9.2,36.3,1.0,10.0
MRT,Mauritania,2010,West and Central Africa,10000.0,110000.0,1300.0,200.0,0.25,200.0,8.51,36.2,2.0,30.0
MRT,Mauritania,2011,West and Central Africa,11000.0,110000.0,1300.0,200.0,0.23,200.0,7.68,36.5,,
MRT,Mauritania,2012,West and Central Africa,11000.0,120000.0,1300.0,200.0,0.21,200.0,7.0,38.1,,
MRT,Mauritania,2013,West and Central Africa,11000.0,120000.0,1300.0,200.0,0.18,200.0,6.67,36.8,9.0,100.0
MRT,Mauritania,2014,West and Central Africa,12000.0,120000.0,1200.0,100.0,0.1,100.0,5.24,21.9,13.0,130.0
MRT,Mauritania,2015,West and Central Africa,12000.0,120000.0,1100.0,100.0,0.09,100.0,3.99,22.7,18.0,160.0
MRT,Mauritania,2016,West and Central Africa,12000.0,130000.0,1100.0,100.0,0.13,100.0,3.74,35.9,19.0,160.0
MRT,Mauritania,2017,West and Central Africa,12000.0,130000.0,1100.0,100.0,0.13,100.0,3.66,37.3,20.0,160.0
